snapshot,demand_mw,wind,hydro,thermal,solar
2030-01-16 04:00:00,5929.93838,0.47718,0.68119,0.49517,0.0
2030-01-16 05:00:00,6057.88488,0.44477,0.68119,0.52626,0.0
2030-01-16 06:00:00,6441.72439,0.47921,0.68119,0.54728,0.0
2030-01-16 07:00:00,7017.48366,0.53907,0.68119,0.57432,0.0
2030-01-16 08:00:00,7465.29642,0.51273,0.68119,0.63534,0.0
2030-01-16 09:00:00,7593.24293,0.6597,0.68119,0.56802,0.02049
2030-01-16 10:00:00,7593.24293,0.62471,0.68119,0.58721,0.04579
2030-01-16 11:00:00,7529.26968,0.70027,0.68119,0.53911,0.09386
2030-01-16 12:00:00,7465.29642,0.64833,0.68119,0.56095,0.083
2030-01-16 13:00:00,7401.32317,0.50798,0.68119,0.63129,0.10235
2030-01-16 14:00:00,7337.34992,0.45267,0.68119,0.65499,0.09292
2030-01-16 15:00:00,7401.32317,0.39919,0.68119,0.69098,0.0742
2030-01-16 16:00:00,7721.18943,0.37703,0.68119,0.7364,0.04182
2030-01-16 17:00:00,8105.02894,0.3655,0.85149,0.78264,0.0
2030-01-16 18:00:00,8105.02894,0.34071,0.85149,0.79624,0.0
2030-01-16 19:00:00,7849.13594,0.31838,0.85149,0.78188,0.0
2030-01-16 20:00:00,7529.26968,0.32436,0.85149,0.74533,0.0
2030-01-16 21:00:00,7209.40342,0.28798,0.68119,0.73203,0.0
2030-01-16 22:00:00,6889.53716,0.23776,0.68119,0.72631,0.0
2030-01-16 23:00:00,6569.6709,0.18128,0.68119,0.72403,0.0
2030-01-17 00:00:00,6321.45806,0.21702,0.68115,0.67861,0.0
2030-01-17 01:00:00,6149.44352,0.22173,0.68115,0.65814,0.0
2030-01-17 02:00:00,6085.20931,0.2089,0.68116,0.6585,0.0
2030-01-17 03:00:00,6128.21464,0.19448,0.68116,0.67088,0.0
2030-01-17 04:00:00,6270.92804,0.25645,0.68116,0.65172,0.0
2030-01-17 05:00:00,6552.13525,0.3037,0.68116,0.65505,0.0
2030-01-17 06:00:00,7035.16093,0.24325,0.68117,0.73845,0.0
2030-01-17 07:00:00,7607.15339,0.23115,0.68117,0.80457,0.0
2030-01-17 08:00:00,8019.00526,0.21902,0.68118,0.85406,0.0
2030-01-17 09:00:00,8197.42324,0.15747,0.68118,0.90638,0.12677
2030-01-17 10:00:00,8300.63395,0.10556,0.68119,0.94559,0.17022
2030-01-17 11:00:00,8379.627,0.11005,0.68119,0.95134,0.13892
2030-01-17 12:00:00,8462.56666,0.11516,0.68119,0.95716,0.17135
2030-01-17 13:00:00,8545.13962,0.1088,0.6812,0.96924,0.14379
2030-01-17 14:00:00,8622.75089,0.11416,0.6812,0.97437,0.14246
2030-01-17 15:00:00,8699.28233,0.11105,0.6812,0.98403,0.18669
2030-01-17 16:00:00,8759.80979,0.1072,0.68121,0.99244,0.09598
2030-01-17 17:00:00,8786.65431,0.10102,0.6825,0.99863,0.0
2030-01-17 18:00:00,8791.79,0.09949,0.68121,1.0,0.0
2030-01-17 19:00:00,8784.70727,0.10166,0.6825,0.99807,0.0
2030-01-17 20:00:00,8754.01305,0.11045,0.68634,0.99006,0.0
2030-01-17 21:00:00,8686.40471,0.1258,0.6812,0.97461,0.0
2030-01-17 22:00:00,8570.2794,0.16119,0.6812,0.94311,0.0
2030-01-17 23:00:00,8396.3537,0.17561,0.6812,0.91712,0.0
2030-01-18 00:00:00,8185.93172,0.19133,0.68118,0.88661,0.0
2030-01-18 01:00:00,7930.61708,0.22703,0.68117,0.84047,0.0
2030-01-18 02:00:00,7656.75876,0.3022,0.68116,0.77075,0.0
2030-01-18 03:00:00,7385.87956,0.28905,0.68115,0.74979,0.0
2030-01-18 04:00:00,7141.74578,0.34502,0.68114,0.6937,0.0
2030-01-18 05:00:00,6991.90058,0.50818,0.68113,0.58861,0.0
2030-01-18 06:00:00,7071.31211,0.44053,0.68112,0.63398,0.0
2030-01-18 07:00:00,7386.06578,0.50261,0.68111,0.63266,0.0
2030-01-18 08:00:00,7680.70979,0.68158,0.6811,0.56511,0.0
2030-01-18 09:00:00,7738.59851,0.6859,0.68109,0.56876,0.07163
2030-01-18 10:00:00,7697.02047,0.78053,0.68109,0.51252,0.14198
2030-01-18 11:00:00,7607.31774,0.85185,0.68109,0.46407,0.20935
2030-01-18 12:00:00,7533.52018,0.87795,0.68109,0.44207,0.1818
2030-01-18 13:00:00,7468.78888,0.85863,0.68109,0.44594,0.20657
2030-01-18 14:00:00,7404.05759,0.7186,0.68109,0.51603,0.28838
2030-01-18 15:00:00,7468.78888,0.75728,0.68109,0.50155,0.25328
2030-01-18 16:00:00,7792.44535,0.62792,0.68109,0.60617,0.21423
2030-01-18 17:00:00,8180.83311,0.68027,0.85136,0.61784,0.0
2030-01-18 18:00:00,8180.83311,0.72692,0.85136,0.59225,0.0
2030-01-18 19:00:00,7921.90794,0.87817,0.85136,0.48235,0.0
2030-01-18 20:00:00,7598.25147,0.86926,0.85136,0.45358,0.0
2030-01-18 21:00:00,7274.595,0.88406,0.68109,0.4118,0.0
2030-01-18 22:00:00,6950.93853,0.86444,0.68109,0.3889,0.0
2030-01-18 23:00:00,6627.28207,0.88107,0.68109,0.34612,0.0
2030-01-19 00:00:00,5814.90996,0.86256,0.68099,0.27178,0.0
2030-01-19 01:00:00,5643.77637,0.87099,0.68099,0.24936,0.0
2030-01-19 02:00:00,5529.6873,0.85601,0.68099,0.24572,0.0
2030-01-19 03:00:00,5472.64277,0.80078,0.68099,0.27008,0.0
2030-01-19 04:00:00,5472.64277,0.71706,0.68099,0.31601,0.0
2030-01-19 05:00:00,5586.73183,0.78794,0.68099,0.28899,0.0
2030-01-19 06:00:00,5928.99902,0.83015,0.68099,0.30143,0.0
2030-01-19 07:00:00,6442.3998,0.86122,0.68099,0.33778,0.0
2030-01-19 08:00:00,6841.71151,0.87281,0.68099,0.37295,0.0
2030-01-19 09:00:00,6955.80057,0.87191,0.68099,0.38531,0.07278
2030-01-19 10:00:00,6955.80057,0.86229,0.68099,0.39059,0.0883
2030-01-19 11:00:00,6898.75604,0.84682,0.68099,0.39314,0.1058
2030-01-19 12:00:00,6841.71151,0.79432,0.68099,0.41601,0.0857
2030-01-19 13:00:00,6784.66698,0.7418,0.68099,0.43889,0.16101
2030-01-19 14:00:00,6727.62245,0.68616,0.68099,0.46348,0.14992
2030-01-19 15:00:00,6784.66698,0.68691,0.68099,0.469,0.11327
2030-01-19 16:00:00,7069.88963,0.78265,0.68099,0.44614,0.09163
2030-01-19 17:00:00,7412.15682,0.84216,0.85124,0.44909,0.0
2030-01-19 18:00:00,7412.15682,0.82962,0.85124,0.45597,0.0
2030-01-19 19:00:00,7183.97869,0.83653,0.85124,0.42845,0.0
2030-01-19 20:00:00,6898.75604,0.82875,0.85124,0.40305,0.0
2030-01-19 21:00:00,6613.53339,0.85399,0.68099,0.35954,0.0
2030-01-19 22:00:00,6328.31073,0.86341,0.68099,0.32471,0.0
2030-01-19 23:00:00,6043.08808,0.81955,0.68099,0.31911,0.0
2030-01-20 00:00:00,5809.33436,0.75503,0.68087,0.33019,0.0
2030-01-20 01:00:00,5638.43309,0.71965,0.68087,0.33183,0.0
2030-01-20 02:00:00,5524.4989,0.71573,0.68087,0.32213,0.0
2030-01-20 03:00:00,5467.53181,0.68468,0.68087,0.33325,0.0
2030-01-20 04:00:00,5467.53181,0.66121,0.68087,0.34612,0.0
2030-01-20 05:00:00,5581.466,0.76409,0.68087,0.30153,0.0
2030-01-20 06:00:00,5923.26855,0.72554,0.68087,0.35822,0.0
2030-01-20 07:00:00,6435.97237,0.6866,0.68087,0.43291,0.0
2030-01-20 08:00:00,6834.74202,0.59554,0.68087,0.52434,0.0
2030-01-20 09:00:00,6948.6762,0.57721,0.68087,0.54624,0.08757
2030-01-20 10:00:00,6948.6762,0.60135,0.68087,0.533,0.0995
2030-01-20 11:00:00,6891.70911,0.63178,0.68087,0.51038,0.15624
2030-01-20 12:00:00,6834.74202,0.69687,0.68087,0.46874,0.32726
2030-01-20 13:00:00,6777.77493,0.6627,0.68087,0.48156,0.32504
2030-01-20 14:00:00,6720.80783,0.5988,0.68087,0.5107,0.353
2030-01-20 15:00:00,6777.77493,0.70324,0.68087,0.45932,0.16734
2030-01-20 16:00:00,7062.61039,0.74081,0.68087,0.46834,0.10921
2030-01-20 17:00:00,7404.41294,0.72819,0.85108,0.51081,0.0
2030-01-20 18:00:00,7404.41294,0.73847,0.85108,0.50517,0.0
2030-01-20 19:00:00,7176.54457,0.71627,0.85108,0.49365,0.0
2030-01-20 20:00:00,6891.70911,0.61491,0.85108,0.51963,0.0
2030-01-20 21:00:00,6606.87365,0.67584,0.68087,0.45658,0.0
2030-01-20 22:00:00,6322.03819,0.65555,0.68087,0.43809,0.0
2030-01-20 23:00:00,6037.20273,0.41691,0.68087,0.53939,0.0
2030-01-21 00:00:00,6213.10005,0.62191,0.68072,0.44522,0.0
2030-01-21 01:00:00,6025.3752,0.48798,0.68072,0.49917,0.0
2030-01-21 02:00:00,5900.2253,0.55806,0.68072,0.44771,0.0
2030-01-21 03:00:00,5837.65036,0.66317,0.68072,0.38353,0.0
2030-01-21 04:00:00,5837.65036,0.6099,0.68072,0.41276,0.0
2030-01-21 05:00:00,5962.80025,0.73762,0.68072,0.35571,0.0
2030-01-21 06:00:00,6338.24994,0.79879,0.68072,0.3612,0.0
2030-01-21 07:00:00,6901.42448,0.69428,0.68072,0.4771,0.0
2030-01-21 08:00:00,7339.44912,0.64504,0.68072,0.54967,0.0
2030-01-21 09:00:00,7464.59902,0.66988,0.68072,0.54906,0.05348
2030-01-21 10:00:00,7464.59902,0.41201,0.68072,0.69052,0.1366
2030-01-21 11:00:00,7402.02407,0.4241,0.68072,0.67738,0.16554
2030-01-21 12:00:00,7339.44912,0.39525,0.68072,0.68671,0.1525
2030-01-21 13:00:00,7276.87417,0.31455,0.68072,0.72446,0.13649
2030-01-21 14:00:00,7214.29922,0.40618,0.68072,0.66769,0.15505
2030-01-21 15:00:00,7276.87417,0.61599,0.68072,0.5591,0.07
2030-01-21 16:00:00,7589.74892,0.46521,0.68072,0.67435,0.01795
2030-01-21 17:00:00,7965.19861,0.51721,0.85089,0.68488,0.0
2030-01-21 18:00:00,7965.19861,0.67494,0.85089,0.59834,0.0
2030-01-21 19:00:00,7714.89881,0.6954,0.85089,0.56109,0.0
2030-01-21 20:00:00,7402.02407,0.53764,0.85089,0.61509,0.0
2030-01-21 21:00:00,7089.14933,0.50809,0.68072,0.59877,0.0
2030-01-21 22:00:00,6776.27458,0.5885,0.68072,0.52212,0.0
2030-01-21 23:00:00,6463.39984,0.56126,0.68072,0.50452,0.0
2030-01-22 00:00:00,6291.25649,0.51672,0.68054,0.51105,0.0
2030-01-22 01:00:00,6100.27513,0.50118,0.68054,0.49971,0.0
2030-01-22 02:00:00,5972.95422,0.44636,0.68054,0.51655,0.0
2030-01-22 03:00:00,5909.29376,0.43538,0.68054,0.51595,0.0
2030-01-22 04:00:00,5909.29376,0.53514,0.68054,0.46122,0.0
2030-01-22 05:00:00,6036.61467,0.54606,0.68054,0.46847,0.0
2030-01-22 06:00:00,6418.5774,0.50724,0.68054,0.52949,0.0
2030-01-22 07:00:00,6991.5215,0.38552,0.68054,0.65586,0.0
2030-01-22 08:00:00,7437.14468,0.16787,0.68054,0.8216,0.0
2030-01-22 09:00:00,7564.46559,0.20576,0.68054,0.81406,0.105
2030-01-22 10:00:00,7564.46559,0.20245,0.68054,0.81587,0.12465
2030-01-22 11:00:00,7500.80514,0.26632,0.68054,0.77422,0.1229
2030-01-22 12:00:00,7437.14468,0.35177,0.68054,0.72071,0.15861
2030-01-22 13:00:00,7373.48423,0.40743,0.68054,0.68356,0.20486
2030-01-22 14:00:00,7309.82377,0.38428,0.68054,0.68964,0.16283
2030-01-22 15:00:00,7373.48423,0.29106,0.68054,0.7474,0.1475
2030-01-22 16:00:00,7691.7865,0.33868,0.68054,0.75438,0.08779
2030-01-22 17:00:00,8073.74923,0.24659,0.85067,0.84462,0.0
2030-01-22 18:00:00,8073.74923,0.15166,0.85067,0.89671,0.0
2030-01-22 19:00:00,7819.10741,0.07682,0.85067,0.91128,0.0
2030-01-22 20:00:00,7500.80514,0.08449,0.85067,0.87397,0.0
2030-01-22 21:00:00,7182.50286,0.09542,0.68054,0.83487,0.0
2030-01-22 22:00:00,6864.20059,0.09833,0.68054,0.80017,0.0
2030-01-22 23:00:00,6545.89831,0.17542,0.68054,0.72478,0.0
2030-01-23 00:00:00,6430.34232,0.15528,0.68033,0.7238,0.0
2030-01-23 01:00:00,6233.56572,0.14088,0.68033,0.71124,0.0
2030-01-23 02:00:00,6102.38131,0.08649,0.68033,0.72743,0.0
2030-01-23 03:00:00,6036.78911,0.07727,0.68033,0.72567,0.0
2030-01-23 04:00:00,6036.78911,0.11715,0.68033,0.70379,0.0
2030-01-23 05:00:00,6167.97351,0.09185,0.68033,0.73132,0.0
2030-01-23 06:00:00,6561.52673,0.03748,0.68033,0.80207,0.0
2030-01-23 07:00:00,7151.85655,0.02494,0.68033,0.87035,0.0
2030-01-23 08:00:00,7611.00197,0.01632,0.68033,0.92282,0.0
2030-01-23 09:00:00,7742.18637,0.03166,0.68033,0.92805,0.02898
2030-01-23 10:00:00,7742.18637,0.03092,0.68033,0.92846,0.09571
2030-01-23 11:00:00,7676.59417,0.03575,0.68033,0.91899,0.15726
2030-01-23 12:00:00,7611.00197,0.03159,0.68033,0.91445,0.1157
2030-01-23 13:00:00,7545.40977,0.03357,0.68033,0.90654,0.13688
2030-01-23 14:00:00,7479.81756,0.03631,0.68033,0.89822,0.19981
2030-01-23 15:00:00,7545.40977,0.03261,0.68033,0.90707,0.23363
2030-01-23 16:00:00,7873.37078,0.02712,0.68033,0.94419,0.08442
2030-01-23 17:00:00,8266.92399,0.02381,0.85042,0.98693,0.0
2030-01-23 18:00:00,8266.92399,0.02827,0.85042,0.98449,0.0
2030-01-23 19:00:00,8004.55518,0.02404,0.85042,0.95952,0.0
2030-01-23 20:00:00,7676.59417,0.03076,0.85042,0.92173,0.0
2030-01-23 21:00:00,7348.63316,0.03503,0.68033,0.88528,0.0
2030-01-23 22:00:00,7020.67215,0.053,0.68033,0.84131,0.0
2030-01-23 23:00:00,6692.71113,0.04177,0.68033,0.81336,0.0
2030-01-24 00:00:00,6388.68613,0.04048,0.6801,0.78245,0.0
2030-01-24 01:00:00,6193.6452,0.02892,0.6801,0.76851,0.0
2030-01-24 02:00:00,6063.61791,0.03257,0.6801,0.75299,0.0
2030-01-24 03:00:00,5998.60426,0.01659,0.6801,0.75499,0.0
2030-01-24 04:00:00,5998.60426,0.01206,0.6801,0.75748,0.0
2030-01-24 05:00:00,6128.63155,0.02592,0.6801,0.76339,0.0
2030-01-24 06:00:00,6518.71342,0.05133,0.6801,0.79002,0.0
2030-01-24 07:00:00,7103.83622,0.08337,0.6801,0.8333,0.0
2030-01-24 08:00:00,7558.93172,0.06618,0.6801,0.89006,0.0
2030-01-24 09:00:00,7688.95901,0.08344,0.6801,0.89411,0.0283
2030-01-24 10:00:00,7688.95901,0.07203,0.6801,0.90037,0.04508
2030-01-24 11:00:00,7623.94537,0.10382,0.6801,0.87617,0.10119
2030-01-24 12:00:00,7558.93172,0.10344,0.6801,0.86962,0.15677
2030-01-24 13:00:00,7493.91808,0.1496,0.6801,0.83753,0.15357
2030-01-24 14:00:00,7428.90444,0.11025,0.6801,0.85236,0.11849
2030-01-24 15:00:00,7493.91808,0.10547,0.6801,0.86174,0.1165
2030-01-24 16:00:00,7818.9863,0.09934,0.6801,0.89891,0.11268
2030-01-24 17:00:00,8209.06817,0.1194,0.85013,0.92847,9e-05
2030-01-24 18:00:00,8209.06817,0.12223,0.85013,0.92692,0.0
2030-01-24 19:00:00,7949.01359,0.1831,0.85013,0.86649,0.0
2030-01-24 20:00:00,7623.94537,0.20936,0.85013,0.81827,0.0
2030-01-24 21:00:00,7298.87715,0.22904,0.6801,0.77366,0.0
2030-01-24 22:00:00,6973.80893,0.2376,0.6801,0.73516,0.0
2030-01-24 23:00:00,6648.74071,0.31462,0.6801,0.6591,0.0
2030-01-25 00:00:00,6177.4241,0.28402,0.67984,0.62688,0.0
2030-01-25 01:00:00,5991.18575,0.24,0.67984,0.63166,0.0
2030-01-25 02:00:00,5867.02685,0.20129,0.67984,0.63998,0.0
2030-01-25 03:00:00,5804.9474,0.34236,0.67984,0.55613,0.0
2030-01-25 04:00:00,5804.9474,0.28658,0.67984,0.58673,0.0
2030-01-25 05:00:00,5929.1063,0.24503,0.67984,0.62244,0.0
2030-01-25 06:00:00,6301.583,0.26637,0.67984,0.64947,0.0
2030-01-25 07:00:00,6860.29804,0.31073,0.67984,0.68324,0.0
2030-01-25 08:00:00,7294.85419,0.32722,0.67984,0.71939,0.0
2030-01-25 09:00:00,7419.01309,0.30514,0.67984,0.74441,0.04363
2030-01-25 10:00:00,7419.01309,0.35146,0.67984,0.719,0.11173
2030-01-25 11:00:00,7356.93364,0.2903,0.67984,0.7461,0.13023
2030-01-25 12:00:00,7294.85419,0.32701,0.67984,0.7195,0.2532
2030-01-25 13:00:00,7232.77474,0.26229,0.67984,0.74855,0.17463
2030-01-25 14:00:00,7170.69529,0.2467,0.67984,0.75065,0.16344
2030-01-25 15:00:00,7232.77474,0.36504,0.67984,0.69218,0.10035
2030-01-25 16:00:00,7543.17198,0.36726,0.67984,0.72324,0.04759
2030-01-25 17:00:00,7915.64868,0.38658,0.8498,0.75138,6e-05
2030-01-25 18:00:00,7915.64868,0.40549,0.8498,0.74101,0.0
2030-01-25 19:00:00,7667.33088,0.41714,0.8498,0.70879,0.0
2030-01-25 20:00:00,7356.93364,0.3903,0.8498,0.69123,0.0
2030-01-25 21:00:00,7046.53639,0.35733,0.67984,0.67704,0.0
2030-01-25 22:00:00,6736.13914,0.29414,0.67984,0.67943,0.0
2030-01-25 23:00:00,6425.7419,0.24427,0.67984,0.67451,0.0
2030-01-26 00:00:00,5706.72974,0.23471,0.67956,0.60497,0.0
2030-01-26 01:00:00,5540.10366,0.14627,0.67956,0.63617,0.0
2030-01-26 02:00:00,5429.0196,0.19925,0.67956,0.59554,0.0
2030-01-26 03:00:00,5373.47757,0.30138,0.67956,0.53374,0.0
2030-01-26 04:00:00,5373.47757,0.394,0.67956,0.48293,0.0
2030-01-26 05:00:00,5484.56163,0.45327,0.67956,0.46197,0.0
2030-01-26 06:00:00,5817.81379,0.58546,0.67956,0.42411,0.0
2030-01-26 07:00:00,6317.69204,0.40753,0.67956,0.5737,0.0
2030-01-26 08:00:00,6706.48624,0.56041,0.67956,0.53027,0.0
2030-01-26 09:00:00,6817.57029,0.41483,0.67956,0.62169,0.01674
2030-01-26 10:00:00,6817.57029,0.50797,0.67956,0.57059,0.02728
2030-01-26 11:00:00,6762.02826,0.51761,0.67956,0.55953,0.05528
2030-01-26 12:00:00,6706.48624,0.54503,0.67956,0.53871,0.05749
2030-01-26 13:00:00,6650.94421,0.46747,0.67956,0.57548,0.05731
2030-01-26 14:00:00,6595.40218,0.59436,0.67956,0.50009,0.04542
2030-01-26 15:00:00,6650.94421,0.61643,0.67956,0.49376,0.04961
2030-01-26 16:00:00,6928.65435,0.68966,0.67956,0.48247,0.02583
2030-01-26 17:00:00,7261.90651,0.68179,0.84945,0.52144,0.00155
2030-01-26 18:00:00,7261.90651,0.65737,0.84945,0.53484,0.0
2030-01-26 19:00:00,7039.7384,0.54606,0.84945,0.5728,0.0
2030-01-26 20:00:00,6762.02826,0.56902,0.84945,0.53132,0.0
2030-01-26 21:00:00,6484.31813,0.55536,0.67956,0.50994,0.0
2030-01-26 22:00:00,6206.60799,0.58236,0.67956,0.46624,0.0
2030-01-26 23:00:00,5928.89785,0.53861,0.67956,0.46136,0.0
2030-01-27 00:00:00,5846.71553,0.47004,0.67924,0.49043,0.0
2030-01-27 01:00:00,5674.25671,0.50596,0.67924,0.45279,0.0
2030-01-27 02:00:00,5559.28416,0.55862,0.67924,0.41194,0.0
2030-01-27 03:00:00,5501.79788,0.46421,0.67924,0.45776,0.0
2030-01-27 04:00:00,5501.79788,0.47553,0.67924,0.45155,0.0
2030-01-27 05:00:00,5616.77043,0.43696,0.67924,0.48466,0.0
2030-01-27 06:00:00,5961.68808,0.28838,0.67924,0.60205,0.0
2030-01-27 07:00:00,6479.06456,0.37476,0.67924,0.60846,0.0
2030-01-27 08:00:00,6881.46848,0.44869,0.67924,0.60975,0.0
2030-01-27 09:00:00,6996.44103,0.51151,0.67924,0.58725,0.03237
2030-01-27 10:00:00,6996.44103,0.47226,0.67924,0.60878,0.07419
2030-01-27 11:00:00,6938.95476,0.48193,0.67924,0.5975,0.12139
2030-01-27 12:00:00,6881.46848,0.49468,0.67924,0.58453,0.19457
2030-01-27 13:00:00,6823.98221,0.2609,0.67924,0.7068,0.19888
2030-01-27 14:00:00,6766.49593,0.22565,0.67924,0.72016,0.1512
2030-01-27 15:00:00,6823.98221,0.233,0.67924,0.7221,0.08702
2030-01-27 16:00:00,7111.41358,0.37845,0.67924,0.6722,0.04256
2030-01-27 17:00:00,7456.33123,0.30648,0.84906,0.74756,0.00032
2030-01-27 18:00:00,7456.33123,0.26194,0.84906,0.77199,0.0
2030-01-27 19:00:00,7226.38613,0.29962,0.84906,0.7274,0.0
2030-01-27 20:00:00,6938.95476,0.4589,0.84906,0.61013,0.0
2030-01-27 21:00:00,6651.52338,0.46904,0.67924,0.57468,0.0
2030-01-27 22:00:00,6364.09201,0.42354,0.67924,0.56975,0.0
2030-01-27 23:00:00,6076.66063,0.31754,0.67924,0.598,0.0
2030-01-28 00:00:00,6378.93957,0.35131,0.67891,0.61092,0.0
2030-01-28 01:00:00,6184.30474,0.56877,0.67891,0.47137,0.0
2030-01-28 02:00:00,6054.54819,0.71887,0.67891,0.37554,0.0
2030-01-28 03:00:00,5989.66991,0.61376,0.67891,0.42645,0.0
2030-01-28 04:00:00,5989.66991,0.75709,0.67891,0.34782,0.0
2030-01-28 05:00:00,6119.42646,0.77553,0.67891,0.3512,0.0
2030-01-28 06:00:00,6508.69612,0.85054,0.67891,0.35053,0.0
2030-01-28 07:00:00,7092.60059,0.87168,0.67891,0.39966,0.0
2030-01-28 08:00:00,7546.74852,0.81766,0.67891,0.47652,0.0
2030-01-28 09:00:00,7676.50507,0.84562,0.67891,0.47468,0.04695
2030-01-28 10:00:00,7676.50507,0.77795,0.67891,0.51181,0.13325
2030-01-28 11:00:00,7611.6268,0.81107,0.67891,0.48689,0.11431
2030-01-28 12:00:00,7546.74852,0.76846,0.67891,0.50352,0.14582
2030-01-28 13:00:00,7481.87024,0.71191,0.67891,0.52779,0.22363
2030-01-28 14:00:00,7416.99197,0.7219,0.67891,0.51557,0.24419
2030-01-28 15:00:00,7481.87024,0.66848,0.67891,0.55162,0.31823
2030-01-28 16:00:00,7806.26162,0.62984,0.67891,0.60655,0.12371
2030-01-28 17:00:00,8195.53127,0.55843,0.84863,0.68622,0.00418
2030-01-28 18:00:00,8195.53127,0.45515,0.84863,0.74288,0.0
2030-01-28 19:00:00,7936.01817,0.4337,0.84863,0.72765,0.0
2030-01-28 20:00:00,7611.6268,0.50716,0.84863,0.65362,0.0
2030-01-28 21:00:00,7287.23542,0.46158,0.67891,0.64489,0.0
2030-01-28 22:00:00,6962.84404,0.46406,0.67891,0.60979,0.0
2030-01-28 23:00:00,6638.45267,0.4058,0.67891,0.60801,0.0
2030-01-29 00:00:00,6477.52016,0.40943,0.67854,0.58929,0.0
2030-01-29 01:00:00,6278.77781,0.46939,0.67854,0.53572,0.0
2030-01-29 02:00:00,6146.28291,0.5416,0.67854,0.48233,0.0
2030-01-29 03:00:00,6080.03546,0.5228,0.67854,0.48575,0.0
2030-01-29 04:00:00,6080.03546,0.5152,0.67854,0.48992,0.0
2030-01-29 05:00:00,6212.53036,0.53419,0.67854,0.49328,0.0
2030-01-29 06:00:00,6610.01506,0.58224,0.67854,0.50826,0.0
2030-01-29 07:00:00,7206.24211,0.62351,0.67854,0.54762,0.0
2030-01-29 08:00:00,7669.97426,0.59704,0.67854,0.61038,0.0
2030-01-29 09:00:00,7802.46916,0.66624,0.67854,0.58619,0.03779
2030-01-29 10:00:00,7802.46916,0.69831,0.67854,0.5686,0.08684
2030-01-29 11:00:00,7736.22171,0.63315,0.67854,0.59746,0.12789
2030-01-29 12:00:00,7669.97426,0.54026,0.67854,0.64153,0.14499
2030-01-29 13:00:00,7603.72681,0.60153,0.67854,0.60102,0.12585
2030-01-29 14:00:00,7537.47936,0.54861,0.67854,0.62316,0.12783
2030-01-29 15:00:00,7603.72681,0.58306,0.67854,0.61115,0.14556
2030-01-29 16:00:00,7934.96406,0.60103,0.67854,0.63574,0.10284
2030-01-29 17:00:00,8332.44876,0.61676,0.84817,0.66845,0.00223
2030-01-29 18:00:00,8332.44876,0.59691,0.84817,0.67934,0.0
2030-01-29 19:00:00,8067.45896,0.59357,0.84817,0.65362,0.0
2030-01-29 20:00:00,7736.22171,0.48632,0.84817,0.67801,0.0
2030-01-29 21:00:00,7404.98446,0.44913,0.67854,0.66396,0.0
2030-01-29 22:00:00,7073.74721,0.48892,0.67854,0.60768,0.0
2030-01-29 23:00:00,6742.50996,0.6096,0.67854,0.50703,0.0
2030-01-30 00:00:00,6452.74219,0.57024,0.67815,0.49849,0.0
2030-01-30 01:00:00,6255.03225,0.62723,0.67815,0.44666,0.0
2030-01-30 02:00:00,6123.22563,0.74553,0.67815,0.36805,0.0
2030-01-30 03:00:00,6057.32232,0.75261,0.67815,0.35732,0.0
2030-01-30 04:00:00,6057.32232,0.7879,0.67815,0.33795,0.0
2030-01-30 05:00:00,6189.12894,0.8108,0.67815,0.3391,0.0
2030-01-30 06:00:00,6584.54881,0.7929,0.67815,0.39004,0.0
2030-01-30 07:00:00,7177.67862,0.79685,0.67815,0.44956,0.0
2030-01-30 08:00:00,7639.0018,0.82169,0.67815,0.48391,0.0
2030-01-30 09:00:00,7770.80842,0.8252,0.67815,0.49569,0.17783
2030-01-30 10:00:00,7770.80842,0.83759,0.67815,0.48889,0.29635
2030-01-30 11:00:00,7704.90511,0.82588,0.67815,0.48846,0.44381
2030-01-30 12:00:00,7639.0018,0.79899,0.67815,0.49636,0.47351
2030-01-30 13:00:00,7573.09849,0.80431,0.67815,0.48659,0.44979
2030-01-30 14:00:00,7507.19518,0.81956,0.67815,0.47137,0.38816
2030-01-30 15:00:00,7573.09849,0.76234,0.67815,0.50961,0.32941
2030-01-30 16:00:00,7902.61505,0.71819,0.67815,0.5681,0.25167
2030-01-30 17:00:00,8298.03492,0.72137,0.84768,0.60748,0.01621
2030-01-30 18:00:00,8298.03492,0.55944,0.84768,0.69632,0.0
2030-01-30 19:00:00,8034.42167,0.56408,0.84768,0.66636,0.0
2030-01-30 20:00:00,7704.90511,0.51101,0.84768,0.66121,0.0
2030-01-30 21:00:00,7375.38855,0.42302,0.67815,0.67521,0.0
2030-01-30 22:00:00,7045.87199,0.48086,0.67815,0.6092,0.0
2030-01-30 23:00:00,6716.35544,0.54086,0.67815,0.54202,0.0
2030-01-31 00:00:00,6518.74037,0.65227,0.67773,0.46035,0.0
2030-01-31 01:00:00,6318.28051,0.56607,0.67773,0.48679,0.0
2030-01-31 02:00:00,6184.6406,0.68137,0.67773,0.40964,0.0
2030-01-31 03:00:00,6117.82065,0.67047,0.67773,0.40867,0.0
2030-01-31 04:00:00,6117.82065,0.62324,0.67773,0.43458,0.0
2030-01-31 05:00:00,6251.46056,0.62802,0.67773,0.44586,0.0
2030-01-31 06:00:00,6652.38027,0.69382,0.67773,0.45145,0.0
2030-01-31 07:00:00,7253.75985,0.70018,0.67773,0.5105,0.0
